Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
(500) Days of Summer,2009,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","Comedy, Drama, Romance",7.7,95 min,7.7,76,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz","554,085",$32.39M
The Hangover Part II,2011,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",Comedy,6.5,102 min,6.5,44,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha","531,888",$254.46M
"Crazy, Stupid, Love.",2011,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","Comedy, Drama, Romance",7.4,118 min,7.4,68,Unknown,"Glenn Ficarra, John Requa, Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","560,742",$84.35M
Rocky,1976,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Drama, Sport",8.1,120 min,8.1,70,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","624,877",$117.24M
There Will Be Blood,2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,8.2,158 min,8.2,93,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","637,597",$40.22M
Pirates of the Caribbean: On Stranger Tides,2011,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","Action, Adventure, Fantasy",6.6,137 min,6.6,45,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","560,969",$241.06M
Mission: Impossible - Ghost Protocol,2011,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","Action, Adventure, Thriller",7.4,132 min,7.4,73,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","526,474",$209.40M
The Matrix Revolutions,2003,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Action, Sci-Fi",6.7,129 min,6.7,47,Unknown,"Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","541,005",$139.31M
The Great Gatsby,2013,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.","Drama, Romance",7.2,143 min,7.2,55,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","593,479",$144.84M
Children of Men,2006,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Action, Drama, Sci-Fi",7.9,109 min,7.9,84,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","527,293",$35.55M
X-Men Origins: Wolverine,2009,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.","Action, Sci-Fi",6.5,107 min,6.5,40,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","528,319",$179.88M
Crash,I) (2004,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Crime, Drama, Thriller",7.7,112 min,7.7,66,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","448,113",$54.58M
American Hustle,2013,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","Crime, Drama",7.2,138 min,7.2,90,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","499,257",$150.12M
Edward Scissorhands,1990,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,"Drama, Fantasy, Romance",7.9,105 min,7.9,74,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","521,459",$56.36M
The Butterfly Effect,2004,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Drama, Sci-Fi, Thriller",7.6,113 min,7.6,30,Unknown,"Eric Bress, J. Mackye Gruber, Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","518,875",$57.94M
American Psycho,2000,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Crime, Drama, Horror",7.6,102 min,7.6,64,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","707,991",$15.07M
Batman v Superman: Dawn of Justice,2016,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"Action, Adventure, Sci-Fi",6.5,151 min,6.5,44,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","750,010",$330.36M
Little Miss Sunshine,2006,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Comedy, Drama",7.8,101 min,7.8,80,Unknown,"Jonathan Dayton, Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","515,494",$59.89M
Oldeuboi,2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Action, Drama, Mystery",8.3,120 min,8.3,78,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","631,012",$0.71M
Harry Potter and the Order of the Phoenix,2007,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","Action, Adventure, Family",7.5,138 min,7.5,71,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","629,418",$292.00M
Her,2013,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Drama, Romance, Sci-Fi",8,126 min,8,91,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","665,687",$25.57M
The Hobbit: The Battle of the Five Armies,2014,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,"Adventure, Fantasy",7.4,144 min,7.4,59,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","568,434",$255.12M
Horrible Bosses,2011,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,"Comedy, Crime",6.9,98 min,6.9,57,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe","468,119",$117.54M
Hot Fuzz,2007,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.","Action, Comedy, Mystery",7.8,121 min,7.8,81,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","533,104",$23.64M
Big Fish,2003,A frustrated son tries to determine the fact from fiction in his dying father's life.,"Adventure, Drama, Fantasy",8,125 min,8,58,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","457,592",$66.26M
The Perks of Being a Wallflower,2012,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Drama,7.9,103 min,7.9,67,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd","545,242",$17.74M
Mr. & Mrs. Smith,2005,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,"Action, Comedy, Crime",6.5,120 min,6.5,55,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","538,099",$186.34M
Twilight,I) (2008,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.","Drama, Fantasy, Romance",5.3,122 min,5.3,56,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","485,494",$192.77M
The Bourne Supremacy,2004,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Action, Mystery, Thriller",7.7,108 min,7.7,73,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","485,229",$176.24M
Hancock,2008,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"Action, Comedy, Drama",6.4,92 min,6.4,49,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","509,582",$227.95M
Le cinquième élément,1997,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Action, Adventure, Sci-Fi",7.6,126 min,7.6,52,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","503,177",$63.54M
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Comedy, War",8.4,95 min,8.4,97,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","515,678",$0.28M
Inside Out,I) (2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Animation, Adventure, Comedy",8.1,95 min,8.1,94,Unknown,"Pete Docter, Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","779,279",$356.46M
Divergent,2014,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","Action, Adventure, Mystery",6.6,139 min,6.6,48,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","486,413",$150.95M
Back to the Future Part II,1989,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","Adventure, Comedy, Sci-Fi",7.8,108 min,7.8,57,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson","569,495",$118.50M
Mystic River,2003,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.","Crime, Drama, Mystery",7.9,138 min,7.9,84,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","483,644",$90.14M
Sherlock Holmes: A Game of Shadows,2011,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","Action, Adventure, Mystery",7.4,129 min,7.4,48,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams","478,483",$186.85M
The Pursuit of Happyness,2006,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career,"Biography, Drama",8,117 min,8,64,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","557,034",$163.57M
Elysium,I) (2013,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.","Action, Drama, Sci-Fi",6.6,109 min,6.6,61,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","469,508",$93.05M
Live Free or Die Hard,2007,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"Action, Thriller",7.1,128 min,7.1,69,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q","419,770",$134.53M
War of the Worlds,2005,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"Action, Adventure, Sci-Fi",6.5,116 min,6.5,73,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","473,198",$234.28M
Indiana Jones and the Kingdom of the Crystal Skull,2008,Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,"Action, Adventure",6.2,122 min,6.2,65,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","489,758",$317.10M
Casino,1995,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.","Crime, Drama",8.2,178 min,8.2,73,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","560,446",$42.44M
The Day After Tomorrow,2004,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","Action, Adventure, Sci-Fi",6.5,124 min,6.5,47,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","474,038",$186.74M
The Hurt Locker,2008,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","Drama, Thriller, War",7.5,131 min,7.5,95,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","472,112",$17.02M
Warrior,2011,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Action, Drama, Sport",8.1,140 min,8.1,71,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","495,909",$13.66M
Quantum of Solace,2008,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,"Action, Adventure, Mystery",6.5,106 min,6.5,58,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","469,234",$168.37M
The Girl with the Dragon Tattoo,2011,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"Crime, Drama, Mystery",7.8,158 min,7.8,71,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","492,568",$102.52M
Indiana Jones and the Temple of Doom,1984,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.","Action, Adventure",7.5,118 min,7.5,57,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri","533,120",$179.87M
Ice Age,2002,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","Animation, Adventure, Comedy",7.5,81 min,7.5,61,Unknown,"Chris Wedge, Carlos Saldanha, Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic","515,991",$176.39M
Harry Potter and the Deathly Hallows - Part 1,2010,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","Adventure, Family, Fantasy",7.7,146 min,7.7,65,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","595,536",$295.98M
The Wolverine,2013,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.","Action, Sci-Fi",6.7,126 min,6.7,61,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","489,958",$132.56M
Lucy,I) (2014,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","Action, Sci-Fi, Thriller",6.4,89 min,6.4,62,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked","531,720",$126.66M
Transformers: Dark of the Moon,2011,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","Action, Adventure, Sci-Fi",6.2,154 min,6.2,42,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel","430,518",$352.39M
The Incredible Hulk,2008,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","Action, Adventure, Sci-Fi",6.6,112 min,6.6,61,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","521,191",$134.52M
Dallas Buyers Club,2013,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Biography, Drama",7.9,117 min,7.9,77,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","516,802",$27.30M
American Gangster,2007,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","Biography, Crime, Drama",7.8,157 min,7.8,76,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","450,603",$130.16M
American Sniper,2014,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.","Action, Biography, Drama",7.3,133 min,7.3,73,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","526,200",$350.13M
Captain Phillips,2013,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Action, Biography, Crime",7.8,134 min,7.8,82,Paul Greengrass,"Richard Phillips, Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","490,064",$107.10M
Transformers: Revenge of the Fallen,2009,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","Action, Adventure, Sci-Fi",6,149 min,6,35,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","426,776",$402.11M
Armageddon,1998,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","Action, Adventure, Sci-Fi",6.7,151 min,6.7,42,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler","449,003",$201.57M
Lost in Translation,2003,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"Comedy, Drama",7.7,102 min,7.7,91,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","485,751",$44.59M
Harry Potter and the Half-Blood Prince,2009,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","Action, Adventure, Family",7.6,153 min,7.6,78,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","591,989",$301.96M
The Amazing Spider-Man 2,2014,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","Action, Adventure, Sci-Fi",6.6,142 min,6.6,53,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","534,564",$202.85M
Charlie and the Chocolate Factory,2005,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.","Adventure, Comedy, Family",6.7,115 min,6.7,72,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","525,600",$206.46M
Love Actually,2003,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","Comedy, Drama, Romance",7.6,135 min,7.6,55,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","529,831",$59.70M
The Help,2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Drama,8.1,146 min,8.1,62,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard","490,174",$169.71M
The Mummy,1999,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","Action, Adventure, Fantasy",7.1,124 min,7.1,48,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","458,450",$155.25M
Dawn of the Planet of the Apes,2014,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"Action, Adventure, Drama",7.6,130 min,7.6,79,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee","465,877",$208.55M
The Last Samurai,2003,"Nathan Algren, a US army veteran, is hired by the Japanese emperor to train his army in the modern warfare techniques. Nathan finds himself trapped in a struggle between two eras and two worlds.","Action, Drama",7.8,154 min,7.8,55,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","468,347",$111.11M
We're the Millers,2013,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"Comedy, Crime",7,110 min,7,44,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","483,839",$150.39M
King Kong,2005,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.","Action, Adventure, Romance",7.2,187 min,7.2,81,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","444,617",$218.08M
Rear Window,1954,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","Mystery, Thriller",8.5,112 min,8.5,100,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","519,651",$36.76M
American Pie,1999,Four teenage boys enter a pact to lose their virginity by prom night.,Comedy,7,95 min,7,58,Unknown,"Paul Weitz, Chris Weitz, Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge","431,677",$102.56M
Shrek 2,2004,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","Animation, Adventure, Comedy",7.3,93 min,7.3,75,Unknown,"Andrew Adamson, Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","501,557",$436.47M
The Da Vinci Code,2006,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","Mystery, Thriller",6.6,149 min,6.6,46,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","457,099",$217.54M
Gangs of New York,2002,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","Crime, Drama",7.5,167 min,7.5,72,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent","470,826",$77.81M
The 40 Year Old Virgin,2005,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","Comedy, Romance",7.1,116 min,7.1,73,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","464,462",$109.45M
Rush,I) (2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Action, Biography, Drama",8.1,123 min,8.1,74,Ron Howard,"James Hunt, Niki Lauda, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","510,393",$26.95M
Ant-Man,2015,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","Action, Comedy, Sci-Fi",7.2,117 min,7.2,64,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","718,422",$180.20M
Home Alone,1990,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.","Comedy, Family",7.7,103 min,7.7,63,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","650,106",$285.76M
This Is the End,2013,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","Comedy, Fantasy",6.6,107 min,6.6,67,Unknown,"Evan Goldberg, Seth Rogen, James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","433,386",$101.47M
The Maze Runner,2014,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","Action, Mystery, Sci-Fi",6.8,113 min,6.8,57,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster","504,650",$102.43M
Beauty and the Beast,1991,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Animation, Family, Fantasy",8,84 min,8,95,Unknown,"Gary Trousdale, Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","477,845",$218.97M
Tropic Thunder,2008,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Action, Comedy, War",7.1,107 min,7.1,71,Ben Stiller,"Jack Black, Robert Downey Jr., Jeff Kahn","445,678",$110.52M
In Bruges,2008,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Comedy, Crime, Drama",7.9,107 min,7.9,67,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","459,597",$7.76M
Kung Fu Panda,2008,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Animation, Action, Adventure",7.6,92 min,7.6,74,Unknown,"Mark Osborne, John Stevenson, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","515,040",$215.43M
Alice in Wonderland,I) (2010,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Adventure, Family, Fantasy",6.4,108 min,6.4,53,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","439,013",$334.19M
Training Day,2001,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"Crime, Drama, Thriller",7.7,122 min,7.7,71,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","470,036",$76.63M
Terminator 3: Rise of the Machines,2003,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,"Action, Sci-Fi",6.3,109 min,6.3,66,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","417,321",$150.37M
The Hunger Games: Mockingjay - Part 1,2014,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.","Action, Adventure, Sci-Fi",6.6,123 min,6.6,64,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","499,627",$337.14M
