Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
Ex Machina,2014,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"Drama, Sci-Fi, Thriller",7.7,108 min,7.7,78,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","583,251",$25.44M
Super 8,2011,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.","Action, Mystery, Sci-Fi",7,112 min,7,72,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","366,579",$127.00M
Despicable Me 2,2013,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Animation, Adventure, Comedy",7.3,98 min,7.3,62,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","423,884",$368.06M
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","Adventure, Family, Fantasy",6.9,143 min,6.9,75,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","426,012",$291.71M
Terminator Salvation,2009,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?","Action, Adventure, Sci-Fi",6.5,115 min,6.5,49,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","376,203",$125.32M
The Devil Wears Prada,2006,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","Comedy, Drama",6.9,109 min,6.9,62,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","462,385",$124.74M
The Italian Job,2003,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","Action, Crime, Thriller",7,111 min,7,68,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","387,278",$106.13M
Cloud Atlas,2012,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","Drama, Mystery, Sci-Fi",7.4,172 min,7.4,55,"Tom Tykwer, Lana Wachowski, Lilly Wachowski ","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","373,466",$27.11M
Ocean's Twelve,2004,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).,"Crime, Thriller",6.5,125 min,6.5,58,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones","412,335",$125.54M
Fast Five,2011,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"Action, Crime, Thriller",7.3,130 min,7.3,66,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","405,533",$209.84M
The Exorcist,1973,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",Horror,8.1,122 min,8.1,83,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","452,257",$232.91M
Face/Off,1997,"To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.","Action, Crime, Sci-Fi",7.3,138 min,7.3,82,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","399,094",$112.23M
Moneyball,2011,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Biography, Drama, Sport",7.6,133 min,7.6,87,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","461,695",$75.61M
2012,I) (2009,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"Action, Adventure, Sci-Fi",5.8,158 min,5.8,49,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","396,140",$166.11M
Back to the Future Part III,1990,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.","Adventure, Comedy, Sci-Fi",7.4,118 min,7.4,55,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson","478,329",$87.73M
Sweeney Todd: The Demon Barber of Fleet Street,2007,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","Drama, Horror, Musical",7.3,116 min,7.3,83,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","385,607",$52.90M
E.T. the Extra-Terrestrial,1982,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,"Adventure, Family, Sci-Fi",7.9,115 min,7.9,92,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","435,360",$435.11M
The Machinist,2004,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Drama, Thriller",7.6,101 min,7.6,61,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana SÃ¡nchez-GijÃ³n, John Sharian","413,797",$1.08M
The Town,2010,A proficient group of thieves rob a bank and hold an assistant manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,"Crime, Drama, Thriller",7.5,125 min,7.5,74,Ben Affleck,"Rebecca Hall, Jon Hamm, Jeremy Renner","413,715",$92.19M
Wedding Crashers,2005,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.","Comedy, Romance",7,119 min,7,64,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","374,265",$209.22M
127 Hours,2010,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","Biography, Drama",7.5,94 min,7.5,82,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott","399,445",$18.34M
Big Hero 6,2014,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Animation, Action, Adventure",7.8,102 min,7.8,74,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","498,135",$222.53M
The Lost World: Jurassic Park,1997,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","Action, Adventure, Sci-Fi",6.5,129 min,6.5,59,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn","441,963",$229.09M
Fast & Furious 7,2015,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Action, Crime, Thriller",7.1,137 min,7.1,67,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","413,207",$353.01M
Unforgiven,1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Drama, Western",8.2,130 min,8.2,85,Clint Eastwood,"Gene Hackman, Morgan Freeman, Richard Harris","434,141",$101.16M
Dead Poets Society,1989,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","Comedy, Drama",8.1,128 min,8.1,79,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","540,941",$95.86M
The Cabin in the Woods,2011,"Five college friends head out to a remote cabin for a getaway, but things don't go as planned when they start getting killed. They soon discover that there is more to the cabin than it seems.","Horror, Mystery, Thriller",7,95 min,7,72,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","447,973",$42.07M
Easy A,2010,"When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.","Comedy, Drama, Romance",7,92 min,7,72,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd","415,520",$58.40M
The Fighter,I) (2010,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","Action, Biography, Drama",7.8,116 min,7.8,79,David O. Russell,"Micky Ward, Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","387,459",$93.62M
It's a Wonderful Life,1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Drama, Family, Fantasy",8.6,130 min,8.6,89,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","496,956",N/A
Spectre,I) (2015,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","Action, Adventure, Thriller",6.8,148 min,6.8,60,Sam Mendes,"Daniel Craig, Christoph Waltz, LÃ©a Seydoux, Ralph Fiennes","464,380",$200.07M
Scott Pilgrim vs. the World,2010,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","Action, Comedy, Fantasy",7.6,112 min,7.6,69,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","463,287",$31.49M
Brave,2012,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Animation, Adventure, Comedy",7.1,93 min,7.1,69," Mark Andrews, Brenda Chapman, Steve Purcell ","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","439,760",$237.28M
Inside Man,2006,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","Crime, Drama, Mystery",7.6,129 min,7.6,76,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","395,690",$88.51M
Due Date,2010,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,"Comedy, Drama",6.5,95 min,6.5,51,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx","356,978",$100.54M
Wreck-It Ralph,2012,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","Animation, Adventure, Comedy",7.7,101 min,7.7,72,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","455,885",$189.42M
The Fast and the Furious,2001,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"Action, Crime, Thriller",6.8,106 min,6.8,58,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","417,259",$144.53M
Life of Brian,1979,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Comedy,8,94 min,8,77,Terry Jones,"Jesus Christ, Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","420,621",$20.05M
Yes Man,2008,"A man challenges himself to say ""yes"" to everything.","Comedy, Romance",6.8,104 min,6.8,46,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins","381,542",$97.69M
Signs,2002,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.","Drama, Mystery, Sci-Fi",6.8,106 min,6.8,59,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","384,021",$227.97M
Stand by Me,1986,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"Adventure, Comedy, Drama",8.1,89 min,8.1,75,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","438,798",$52.29M
Amadeus,1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","Biography, Drama, Music",8.4,160 min,8.4,87,Milos Forman,"Wolfgang Amadeus Mozart, Antonio Salieri, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","425,497",$51.97M
50/50,2011,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","Comedy, Drama, Romance",7.6,100 min,7.6,72,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","342,289",$35.01M
Up in the Air,I) (2009,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.","Comedy, Drama, Romance",7.4,109 min,7.4,83,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","348,573",$83.82M
Men in Black II,2002,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,"Action, Adventure, Comedy",6.2,88 min,6.2,49,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","401,360",$190.42M
The Expendables,2010,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"Action, Adventure, Thriller",6.4,103 min,6.4,45,Sylvester Stallone,"Jason Statham, Jet Li, Dolph Lundgren","363,427",$103.07M
Friends with Benefits,2011,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.","Comedy, Romance",6.5,109 min,6.5,63,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","392,859",$55.80M
Ghostbusters,1984,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","Action, Comedy, Fantasy",7.8,105 min,7.8,71,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","443,005",$238.63M
Die Hard 2,1990,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.","Action, Thriller",7.1,124 min,7.1,67,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson","381,821",$117.54M
The Hateful Eight,2015,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Crime, Drama, Mystery",7.8,168 min,7.8,68,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","655,145",$54.12M
Batman,1989,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","Action, Adventure",7.5,126 min,7.5,69,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","402,202",$251.19M
The Others,2001,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.","Horror, Mystery, Thriller",7.6,101 min,7.6,74,Alejandro AmenÃ¡bar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","391,378",$96.52M
Fantastic Four,I) (2005,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.","Action, Adventure, Fantasy",5.7,106 min,5.7,40,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","342,820",$154.70M
Men in Black 3,2012,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"Action, Adventure, Comedy",6.8,106 min,6.8,58,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","385,190",$179.02M
Anchorman: The Legend of Ron Burgundy,2004,"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",Comedy,7.1,94 min,7.1,63,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd","377,039",$85.29M
The Godfather Part III,1990,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","Crime, Drama",7.6,162 min,7.6,60,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire","422,111",$66.67M
Sleepy Hollow,1999,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,"Fantasy, Horror, Mystery",7.3,105 min,7.3,65,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","382,312",$101.07M
Man on Fire,2004,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","Action, Crime, Drama",7.7,146 min,7.7,47,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","387,691",$77.91M
Madagascar,2005,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.","Animation, Adventure, Comedy",6.9,86 min,6.9,57,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","434,915",$193.60M
50 First Dates,2004,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"Comedy, Drama, Romance",6.8,99 min,6.8,48,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","379,865",$120.91M
The Mask,1994,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"Action, Comedy, Crime",6.9,101 min,6.9,59,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene","417,292",$119.94M
Boyhood,I) (2014,"The life of Mason, from early childhood to his arrival at college.",Drama,7.9,165 min,7.9,100,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith","366,246",$25.38M
Captain America: Civil War,2016,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Action, Sci-Fi",7.8,147 min,7.8,75,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","845,224",$408.08M
The Theory of Everything,2014,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,"Biography, Drama, Romance",7.7,123 min,7.7,71,James Marsh,"Stephen Hawking, Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","479,820",$35.89M
Hotel Rwanda,2004,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Biography, Drama, History",8.1,121 min,8.1,79,Terry George,"Paul Rusesabagina, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","370,747",$23.53M
The Aviator,2004,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,"Biography, Drama",7.5,170 min,7.5,77,Martin Scorsese,"Howard Hughes, Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","382,697",$102.61M
Tron: Legacy,2010,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,"Action, Adventure, Sci-Fi",6.8,125 min,6.8,49,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","354,528",$172.06M
Flight,I) (2012,Troubling questions arise after airline pilot Whip Whitaker makes a miracle landing after a mid-air catastrophe.,"Drama, Thriller",7.3,138 min,7.3,76,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","374,848",$93.77M
The Island,2005,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.","Action, Sci-Fi, Thriller",6.8,136 min,6.8,50,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","326,836",$35.82M
Cars,2006,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","Animation, Adventure, Comedy",7.2,117 min,7.2,73,"John Lasseter, Joe Ranft "," Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","465,395",$244.08M
Lucky Number Slevin,2006,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","Crime, Drama, Thriller",7.7,110 min,7.7,53,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","324,805",$22.50M
Equilibrium,2002,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.","Action, Drama, Sci-Fi",7.3,107 min,7.3,33,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs","345,847",$1.20M
Speed,1994,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"Action, Adventure, Thriller",7.3,116 min,7.3,78,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton","389,733",$121.25M
The Game,1997,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.","Drama, Mystery, Thriller",7.7,129 min,7.7,63,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","426,826",$48.32M
Aladdin,1992,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Animation, Adventure, Comedy",8,90 min,8,86," Ron Clements, John Musker"," Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","463,006",$217.35M
Meet the Parents,2000,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.","Comedy, Romance",7,108 min,7,73,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner","353,756",$166.24M
Moon,2009,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","Drama, Mystery, Sci-Fi",7.8,97 min,7.8,67,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","375,380",$5.01M
Brokeback Mountain,2005,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"Drama, Romance",7.7,134 min,7.7,87,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","380,149",$83.04M
The Rock,1996,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.","Action, Adventure, Thriller",7.4,136 min,7.4,58,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer","356,601",$134.07M
The Devil's Advocate,1997,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,"Drama, Fantasy, Mystery",7.5,144 min,7.5,60,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones","399,736",$60.98M
The Lives of Others,2006,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Drama, Mystery, Thriller",8.4,137 min,8.4,89,Florian Henckel von Donnersmarck,"Ulrich MÃ¼he, Martina Gedeck, Sebastian Koch, Ulrich Tukur","408,413",$11.29M
The Simpsons Movie,2007,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","Animation, Adventure, Comedy",7.3,87 min,7.3,80,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","348,458",$183.14M
The Thing,1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror, Mystery, Sci-Fi",8.2,109 min,8.2,57,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur","463,376",$13.78M
22 Jump Street,2014,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","Action, Comedy, Crime",7,112 min,7,71," Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","404,004",$191.72M
Ocean's Thirteen,2007,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","Crime, Thriller",6.9,122 min,6.9,62,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","365,923",$117.15M
The Breakfast Club,1985,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,"Comedy, Drama",7.8,97 min,7.8,66,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy","433,927",$45.88M
Mission: Impossible III,2006,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancÃ©e in response.,"Action, Adventure, Thriller",6.9,126 min,6.9,66,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","389,036",$134.03M
Shooter,I) (2007,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.","Action, Drama, Thriller",7.1,124 min,7.1,53,Antoine Fuqua,"Mark Wahlberg, Michael PeÃ±a, Rhona Mitra, Danny Glover","353,443",$47.00M
National Treasure,2004,A historian races to find the legendary Templar Treasure before a team of mercenaries.,"Action, Adventure, Mystery",6.9,131 min,6.9,40,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","353,433",$173.01M
Pineapple Express,2008,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"Action, Comedy, Crime",6.9,111 min,6.9,64,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride","356,153",$87.34M
Real Steel,2011,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.","Action, Drama, Sci-Fi",7.1,127 min,7.1,56,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","353,752",$85.47M
Being John Malkovich,1999,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,"Comedy, Drama, Fantasy",7.7,113 min,7.7,90,Spike Jonze,"John Malkovich, John Cusack, Cameron Diaz, Catherine Keener, John Malkovich","352,124",$22.86M
Pearl Harbor,2001,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"Action, Drama, History",6.2,183 min,6.2,44,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott","350,473",$198.54M
Maleficent,2014,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.","Action, Adventure, Drama",6.9,97 min,6.9,56,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","398,576",$241.41M
The Wrestler,2008,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","Drama, Sport",7.9,109 min,7.9,80,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","318,999",$26.24M
